id;age;job;marital;education;default;balance;housing;loan;contact;day;month;duration;campaign;pdays;previous;poutcome;y
3291;50;blue-collar;married;primary;no;5131;yes;no;unknown;15;may;114;2;-1;0;unknown;0
3292;42;admin.;married;secondary;no;2918;yes;no;unknown;15;may;349;2;-1;0;unknown;0
3293;46;admin.;married;secondary;no;556;yes;yes;unknown;15;may;646;3;-1;0;unknown;1
3294;48;admin.;married;secondary;no;2235;yes;yes;unknown;15;may;755;2;-1;0;unknown;0
3295;50;management;married;tertiary;yes;-143;yes;no;unknown;15;may;305;3;-1;0;unknown;0
3296;52;technician;divorced;primary;no;1500;no;no;unknown;15;may;148;3;-1;0;unknown;0
3297;43;admin.;single;secondary;no;56831;no;no;unknown;15;may;243;1;-1;0;unknown;0
3298;57;management;married;tertiary;no;2440;yes;no;unknown;15;may;391;2;-1;0;unknown;0
3299;49;admin.;single;secondary;no;2040;yes;no;unknown;15;may;204;1;-1;0;unknown;0
3300;30;management;married;secondary;no;678;yes;no;unknown;15;may;236;4;-1;0;unknown;0
3301;52;technician;married;secondary;no;5006;yes;no;unknown;15;may;112;1;-1;0;unknown;0
3302;41;housemaid;married;primary;no;3291;yes;no;unknown;15;may;125;4;-1;0;unknown;0
3303;47;services;married;secondary;no;543;yes;no;unknown;15;may;141;1;-1;0;unknown;0
3304;46;admin.;married;secondary;no;4048;yes;no;unknown;15;may;360;1;-1;0;unknown;0
3305;27;services;married;secondary;no;0;yes;no;unknown;15;may;312;6;-1;0;unknown;0
3306;46;services;married;secondary;no;3269;yes;no;unknown;15;may;366;1;-1;0;unknown;0
3307;53;entrepreneur;married;tertiary;no;420;yes;no;unknown;15;may;100;1;-1;0;unknown;0
3308;51;retired;married;secondary;no;0;no;no;unknown;15;may;70;1;-1;0;unknown;0
3309;47;technician;married;secondary;no;201;yes;no;unknown;15;may;254;1;-1;0;unknown;0
3310;60;retired;married;secondary;no;2537;yes;yes;unknown;15;may;230;1;-1;0;unknown;0
3311;47;management;divorced;tertiary;no;107;no;no;unknown;15;may;246;1;-1;0;unknown;0
3312;48;services;married;secondary;no;6127;yes;no;unknown;15;may;97;1;-1;0;unknown;0
3313;45;blue-collar;married;secondary;no;4509;yes;no;unknown;15;may;135;1;-1;0;unknown;0
3314;52;blue-collar;divorced;primary;no;-191;yes;no;unknown;15;may;755;1;-1;0;unknown;1
3315;53;retired;married;tertiary;no;183;yes;no;unknown;15;may;73;1;-1;0;unknown;0
3316;54;technician;married;tertiary;no;2883;yes;yes;unknown;15;may;12;3;-1;0;unknown;0
3317;46;admin.;divorced;secondary;no;2515;yes;yes;unknown;15;may;65;1;-1;0;unknown;0
3318;48;admin.;divorced;secondary;no;1108;yes;no;unknown;15;may;420;1;-1;0;unknown;0
3319;43;retired;married;secondary;no;56;yes;yes;unknown;15;may;259;1;-1;0;unknown;0
3320;42;unemployed;married;tertiary;no;1270;yes;no;unknown;15;may;192;1;-1;0;unknown;0
3321;56;retired;married;secondary;no;1894;yes;no;unknown;15;may;189;1;-1;0;unknown;0
3322;48;services;divorced;secondary;no;0;yes;yes;unknown;15;may;263;1;-1;0;unknown;0
3323;45;blue-collar;married;primary;no;2217;yes;no;unknown;15;may;126;1;-1;0;unknown;0
3324;51;admin.;married;primary;no;1330;yes;no;unknown;15;may;415;8;-1;0;unknown;0
3325;43;self-employed;single;unknown;no;3173;no;no;unknown;15;may;746;1;-1;0;unknown;1
3326;42;technician;single;tertiary;no;2157;yes;yes;unknown;15;may;260;1;-1;0;unknown;0
3327;44;management;married;tertiary;no;1033;yes;no;unknown;15;may;71;1;-1;0;unknown;0
3328;40;services;married;secondary;no;4157;yes;no;unknown;15;may;735;1;-1;0;unknown;0
3329;57;management;married;secondary;no;3381;yes;no;unknown;15;may;75;1;-1;0;unknown;0
3330;42;technician;single;secondary;no;1882;yes;no;unknown;15;may;87;1;-1;0;unknown;0
3331;58;services;married;secondary;no;0;yes;no;unknown;15;may;183;5;-1;0;unknown;0
3332;40;services;divorced;secondary;no;1927;yes;no;unknown;15;may;62;1;-1;0;unknown;0
3333;49;services;divorced;secondary;no;3649;yes;yes;unknown;15;may;150;1;-1;0;unknown;0
3334;46;management;single;secondary;no;244;yes;no;unknown;15;may;244;1;-1;0;unknown;0
3335;54;technician;divorced;secondary;no;1705;yes;no;unknown;15;may;367;2;-1;0;unknown;0
3336;60;entrepreneur;married;tertiary;no;1164;yes;no;unknown;15;may;325;1;-1;0;unknown;0
3337;42;blue-collar;married;secondary;no;9359;yes;no;unknown;15;may;197;1;-1;0;unknown;0
3338;43;blue-collar;married;primary;no;1620;yes;no;unknown;15;may;121;1;-1;0;unknown;0
3339;41;self-employed;married;secondary;no;149;yes;no;unknown;15;may;27;1;-1;0;unknown;0
3340;60;retired;divorced;secondary;no;2479;yes;yes;unknown;15;may;157;1;-1;0;unknown;0
3341;51;entrepreneur;married;tertiary;no;6659;yes;yes;unknown;15;may;203;1;-1;0;unknown;0
3342;48;blue-collar;married;secondary;no;1913;yes;no;unknown;15;may;115;1;-1;0;unknown;0
3343;41;blue-collar;divorced;primary;no;1563;yes;no;unknown;15;may;112;1;-1;0;unknown;0
3344;50;blue-collar;single;secondary;no;708;yes;no;unknown;15;may;104;1;-1;0;unknown;0
3345;41;blue-collar;married;primary;no;1172;yes;no;unknown;15;may;153;1;-1;0;unknown;0
3346;60;retired;married;secondary;no;2086;yes;no;unknown;15;may;182;2;-1;0;unknown;0
3347;54;blue-collar;married;secondary;no;524;yes;no;unknown;15;may;55;1;-1;0;unknown;0
3348;49;entrepreneur;married;tertiary;no;221;yes;no;unknown;15;may;305;1;-1;0;unknown;0
3349;47;management;married;primary;no;52;yes;yes;unknown;15;may;140;1;-1;0;unknown;0
3350;36;blue-collar;single;secondary;no;-175;yes;no;unknown;15;may;180;2;-1;0;unknown;0
3351;45;blue-collar;married;secondary;no;-149;yes;no;unknown;15;may;644;2;-1;0;unknown;0
3352;49;admin.;married;secondary;no;1530;yes;no;unknown;15;may;173;1;-1;0;unknown;0
3353;47;blue-collar;married;primary;no;-100;yes;no;unknown;15;may;374;1;-1;0;unknown;0
3354;46;admin.;married;secondary;no;1934;no;yes;unknown;15;may;240;1;-1;0;unknown;0
3355;29;management;married;tertiary;no;137;yes;yes;unknown;15;may;1088;2;-1;0;unknown;0
3356;44;entrepreneur;married;primary;no;276;yes;yes;unknown;15;may;219;1;-1;0;unknown;0
3357;52;blue-collar;divorced;primary;no;1758;yes;no;unknown;15;may;41;1;-1;0;unknown;0
3358;33;blue-collar;single;secondary;no;49;yes;no;unknown;15;may;558;6;-1;0;unknown;0
3359;43;blue-collar;married;secondary;no;960;yes;no;unknown;15;may;436;1;-1;0;unknown;0
3360;45;blue-collar;married;primary;no;959;yes;no;unknown;15;may;463;1;-1;0;unknown;0
3361;42;blue-collar;single;secondary;no;1306;yes;no;unknown;15;may;265;1;-1;0;unknown;0
3362;50;technician;married;secondary;no;892;yes;yes;unknown;15;may;234;1;-1;0;unknown;0
3363;58;technician;married;secondary;no;5618;yes;no;unknown;15;may;113;1;-1;0;unknown;0
3364;50;blue-collar;married;unknown;no;605;yes;no;unknown;15;may;200;1;-1;0;unknown;0
3365;56;blue-collar;divorced;primary;no;5041;yes;no;unknown;15;may;158;1;-1;0;unknown;0
3366;46;blue-collar;married;secondary;no;1004;yes;no;unknown;15;may;34;1;-1;0;unknown;0
3367;44;blue-collar;single;primary;no;116;yes;no;unknown;15;may;160;1;-1;0;unknown;0
3368;52;admin.;married;secondary;no;225;yes;no;unknown;15;may;167;1;-1;0;unknown;0
3369;55;services;married;secondary;no;697;yes;no;unknown;15;may;206;1;-1;0;unknown;0
3370;44;blue-collar;married;primary;no;2467;yes;no;unknown;15;may;36;1;-1;0;unknown;0
3371;46;services;married;secondary;no;523;no;no;unknown;15;may;504;3;-1;0;unknown;0
3372;47;admin.;divorced;secondary;no;106;yes;no;unknown;15;may;303;1;-1;0;unknown;0
3373;40;blue-collar;divorced;secondary;no;793;yes;no;unknown;15;may;109;1;-1;0;unknown;0
3374;48;blue-collar;married;primary;no;1757;yes;no;unknown;15;may;90;1;-1;0;unknown;0
3375;34;housemaid;married;primary;no;87;yes;no;unknown;15;may;139;2;-1;0;unknown;0
3376;46;blue-collar;divorced;secondary;no;1480;yes;no;unknown;15;may;257;1;-1;0;unknown;0
3377;43;unemployed;married;primary;no;960;yes;yes;unknown;15;may;241;2;-1;0;unknown;0
3378;40;blue-collar;married;primary;no;2651;yes;no;unknown;15;may;94;1;-1;0;unknown;0
3379;39;entrepreneur;married;secondary;no;0;yes;no;unknown;15;may;171;10;-1;0;unknown;0
3380;57;retired;married;primary;no;3123;yes;no;unknown;15;may;178;1;-1;0;unknown;0
3381;54;blue-collar;married;primary;no;950;yes;no;unknown;15;may;285;2;-1;0;unknown;0
3382;46;management;married;secondary;no;3714;yes;no;unknown;15;may;86;1;-1;0;unknown;0
3383;41;services;married;secondary;no;957;yes;no;unknown;15;may;326;4;-1;0;unknown;0
3384;47;services;married;secondary;no;3216;yes;no;unknown;15;may;451;2;-1;0;unknown;0
3385;40;blue-collar;married;secondary;no;8150;yes;no;unknown;15;may;347;1;-1;0;unknown;0
3386;50;blue-collar;married;primary;no;2212;yes;no;unknown;15;may;116;1;-1;0;unknown;0
3387;40;blue-collar;married;primary;no;409;yes;no;unknown;15;may;191;1;-1;0;unknown;0
3388;47;blue-collar;married;primary;yes;-1385;yes;yes;unknown;15;may;77;1;-1;0;unknown;0
3389;57;retired;divorced;tertiary;no;2516;yes;no;unknown;15;may;1036;1;-1;0;unknown;0
3390;47;admin.;married;secondary;no;2354;yes;no;unknown;15;may;303;1;-1;0;unknown;0
3391;44;blue-collar;married;secondary;no;560;yes;no;unknown;15;may;80;1;-1;0;unknown;0
3392;47;blue-collar;married;secondary;no;5306;yes;no;unknown;15;may;322;1;-1;0;unknown;0
3393;53;entrepreneur;married;secondary;no;111;yes;no;unknown;15;may;750;2;-1;0;unknown;0
3394;59;blue-collar;married;primary;no;320;yes;no;unknown;15;may;695;1;-1;0;unknown;1
3395;40;entrepreneur;married;secondary;no;0;yes;yes;unknown;15;may;435;1;-1;0;unknown;0
3396;60;entrepreneur;divorced;secondary;no;80;yes;no;unknown;15;may;397;1;-1;0;unknown;0
3397;45;entrepreneur;married;primary;no;1953;yes;no;unknown;15;may;95;3;-1;0;unknown;0
3398;57;blue-collar;married;secondary;no;2192;no;no;unknown;15;may;208;2;-1;0;unknown;0
3399;45;blue-collar;married;primary;no;1992;yes;no;unknown;15;may;163;1;-1;0;unknown;0
3400;44;blue-collar;married;unknown;no;146;yes;no;unknown;15;may;483;1;-1;0;unknown;1
3401;21;services;married;secondary;no;0;yes;yes;unknown;15;may;168;5;-1;0;unknown;0
3402;42;management;single;tertiary;no;2124;yes;no;unknown;15;may;161;3;-1;0;unknown;0
3403;30;blue-collar;married;secondary;no;2;yes;no;unknown;15;may;1000;1;-1;0;unknown;0
3404;57;entrepreneur;married;secondary;no;1037;yes;yes;unknown;15;may;112;1;-1;0;unknown;0
3405;53;admin.;divorced;secondary;no;-394;yes;no;unknown;15;may;599;2;-1;0;unknown;0
3406;51;management;single;tertiary;no;6510;no;no;unknown;15;may;30;1;-1;0;unknown;0
3407;53;technician;married;tertiary;no;4323;yes;no;unknown;15;may;58;5;-1;0;unknown;0
3408;54;technician;married;tertiary;no;4582;yes;no;unknown;15;may;165;1;-1;0;unknown;0
3409;44;management;married;tertiary;no;2400;yes;no;unknown;15;may;74;1;-1;0;unknown;0
3410;56;retired;married;secondary;no;1678;yes;no;unknown;15;may;79;1;-1;0;unknown;0
3411;46;technician;divorced;tertiary;no;405;yes;no;unknown;15;may;231;1;-1;0;unknown;0
3412;45;technician;married;secondary;no;3583;yes;no;unknown;15;may;191;1;-1;0;unknown;0
3413;42;blue-collar;married;primary;no;666;yes;no;unknown;15;may;202;3;-1;0;unknown;0
3414;49;admin.;single;secondary;no;716;yes;no;unknown;15;may;1257;3;-1;0;unknown;1
3415;56;retired;married;secondary;no;344;yes;no;unknown;15;may;221;1;-1;0;unknown;0
3416;44;blue-collar;single;secondary;no;641;no;no;unknown;15;may;257;1;-1;0;unknown;0
3417;54;entrepreneur;married;secondary;no;653;yes;no;unknown;15;may;352;1;-1;0;unknown;0
3418;51;self-employed;divorced;secondary;no;154;yes;no;unknown;15;may;285;1;-1;0;unknown;0
3419;49;blue-collar;single;primary;no;3018;yes;no;unknown;15;may;93;1;-1;0;unknown;0
3420;45;admin.;divorced;secondary;no;660;yes;no;unknown;15;may;71;2;-1;0;unknown;0
3421;58;retired;married;tertiary;no;2577;yes;yes;unknown;15;may;290;3;-1;0;unknown;0
3422;53;blue-collar;married;unknown;no;2785;yes;no;unknown;15;may;1165;1;-1;0;unknown;0
3423;42;technician;married;secondary;no;1865;yes;no;unknown;15;may;164;1;-1;0;unknown;0
3424;49;unknown;married;primary;no;341;yes;yes;unknown;15;may;520;2;-1;0;unknown;1
3425;53;admin.;single;secondary;no;1178;yes;no;unknown;15;may;295;2;-1;0;unknown;0
3426;50;services;single;secondary;no;516;yes;no;unknown;15;may;187;1;-1;0;unknown;0
3427;53;entrepreneur;married;tertiary;no;22370;yes;no;unknown;15;may;106;1;-1;0;unknown;0
3428;26;blue-collar;married;secondary;no;800;yes;no;unknown;15;may;219;1;-1;0;unknown;0
3429;46;management;married;tertiary;no;1217;yes;no;unknown;15;may;236;1;-1;0;unknown;0
3430;45;services;married;secondary;no;9077;yes;no;unknown;15;may;139;1;-1;0;unknown;0
3431;50;entrepreneur;married;primary;no;461;yes;no;unknown;15;may;651;32;-1;0;unknown;1
3432;42;blue-collar;married;secondary;no;597;yes;no;unknown;15;may;124;1;-1;0;unknown;0
3433;42;management;married;tertiary;no;9;yes;no;unknown;15;may;98;3;-1;0;unknown;0
3434;54;services;married;unknown;no;7864;yes;no;unknown;15;may;145;4;-1;0;unknown;0
3435;60;retired;married;tertiary;no;1224;yes;no;unknown;15;may;120;1;-1;0;unknown;0
3436;49;blue-collar;single;primary;no;2623;yes;no;unknown;15;may;291;2;-1;0;unknown;0
3437;40;entrepreneur;married;primary;no;3676;yes;yes;unknown;15;may;101;1;-1;0;unknown;0
3438;45;blue-collar;married;secondary;no;953;yes;no;unknown;15;may;417;3;-1;0;unknown;0
3439;40;blue-collar;married;primary;no;1061;yes;no;unknown;15;may;191;4;-1;0;unknown;0
3440;60;admin.;divorced;secondary;no;3020;yes;no;unknown;15;may;131;1;-1;0;unknown;0
3441;42;blue-collar;married;primary;no;3405;yes;no;unknown;15;may;221;2;-1;0;unknown;0
3442;60;retired;married;secondary;no;0;yes;no;unknown;15;may;229;1;-1;0;unknown;0
3443;60;retired;married;secondary;no;-208;yes;no;unknown;15;may;104;1;-1;0;unknown;0
3444;41;blue-collar;married;primary;no;849;yes;no;unknown;15;may;72;1;-1;0;unknown;0
3445;60;blue-collar;married;primary;no;3820;no;no;unknown;15;may;186;1;-1;0;unknown;0
3446;23;technician;single;secondary;no;76;yes;no;unknown;15;may;23;1;-1;0;unknown;0
3447;46;blue-collar;married;primary;no;346;yes;no;unknown;15;may;402;1;-1;0;unknown;0
3448;44;services;married;secondary;no;-22;yes;no;unknown;15;may;37;1;-1;0;unknown;0
3449;29;blue-collar;single;secondary;no;874;yes;no;unknown;15;may;68;5;-1;0;unknown;0
3450;34;blue-collar;married;secondary;no;298;yes;no;unknown;15;may;182;1;-1;0;unknown;0
3451;59;services;married;secondary;no;7475;no;no;unknown;15;may;587;1;-1;0;unknown;0
3452;50;management;married;tertiary;no;101;yes;no;unknown;15;may;348;1;-1;0;unknown;0
3453;60;admin.;married;unknown;no;2667;yes;no;unknown;15;may;140;1;-1;0;unknown;0
3454;49;blue-collar;married;secondary;no;2219;yes;no;unknown;15;may;51;2;-1;0;unknown;0
3455;55;blue-collar;married;primary;no;158;yes;no;unknown;15;may;176;18;-1;0;unknown;0
3456;54;blue-collar;married;primary;no;2933;yes;no;unknown;15;may;144;2;-1;0;unknown;0
3457;42;blue-collar;married;primary;no;-181;yes;no;unknown;15;may;297;3;-1;0;unknown;0
3458;60;blue-collar;married;primary;no;5788;yes;no;unknown;15;may;203;2;-1;0;unknown;0
3459;47;services;married;secondary;no;2796;yes;no;unknown;15;may;57;2;-1;0;unknown;0
3460;41;management;married;secondary;no;6526;no;no;unknown;15;may;334;3;-1;0;unknown;0
3461;47;admin.;single;tertiary;no;1192;yes;no;unknown;15;may;217;2;-1;0;unknown;0
3462;41;technician;married;secondary;no;665;yes;no;unknown;15;may;74;1;-1;0;unknown;0
3463;57;retired;married;secondary;no;703;yes;no;unknown;15;may;405;2;-1;0;unknown;0
3464;53;management;married;tertiary;no;4928;yes;no;unknown;15;may;738;7;-1;0;unknown;0
3465;44;blue-collar;married;secondary;no;1786;yes;no;unknown;15;may;452;2;-1;0;unknown;0
3466;35;entrepreneur;single;tertiary;no;-68;yes;yes;unknown;15;may;203;4;-1;0;unknown;0
3467;41;housemaid;married;tertiary;no;38;yes;no;unknown;15;may;230;7;-1;0;unknown;0
3468;28;student;single;secondary;no;0;yes;no;unknown;15;may;133;3;-1;0;unknown;0
3469;55;admin.;married;secondary;no;1105;yes;yes;unknown;15;may;94;1;-1;0;unknown;0
3470;55;admin.;married;secondary;no;9039;yes;no;unknown;15;may;187;6;-1;0;unknown;0
3471;40;services;married;primary;no;-9;yes;no;unknown;15;may;920;2;-1;0;unknown;1
3472;35;management;married;tertiary;no;6;yes;yes;unknown;15;may;136;1;-1;0;unknown;0
3473;58;management;divorced;tertiary;no;577;no;no;unknown;15;may;1244;3;-1;0;unknown;0
3474;25;management;single;tertiary;no;6;yes;yes;unknown;15;may;225;1;-1;0;unknown;0
3475;43;technician;married;secondary;no;78;yes;no;unknown;15;may;80;1;-1;0;unknown;0
3476;29;services;single;secondary;no;20;yes;no;unknown;15;may;431;1;-1;0;unknown;0
3477;46;blue-collar;single;primary;no;87;no;no;unknown;15;may;78;1;-1;0;unknown;0
3478;41;admin.;married;primary;no;-306;yes;no;unknown;15;may;500;1;-1;0;unknown;1
3479;60;retired;married;unknown;no;79;yes;no;unknown;15;may;301;1;-1;0;unknown;0
3480;47;blue-collar;married;primary;no;0;yes;no;unknown;15;may;30;1;-1;0;unknown;0
3481;60;retired;married;primary;no;751;yes;no;unknown;15;may;133;1;-1;0;unknown;0
3482;33;blue-collar;married;primary;no;0;yes;no;unknown;15;may;270;1;-1;0;unknown;0
3483;34;admin.;single;secondary;no;1704;yes;no;unknown;15;may;218;2;-1;0;unknown;0
3484;57;admin.;married;unknown;no;0;yes;no;unknown;15;may;215;2;-1;0;unknown;0
3485;42;services;married;unknown;no;8;yes;no;unknown;15;may;299;1;-1;0;unknown;0
3486;47;blue-collar;married;secondary;no;39;yes;no;unknown;15;may;160;1;-1;0;unknown;0
3487;33;technician;divorced;primary;no;20;yes;no;unknown;15;may;172;4;-1;0;unknown;0
3488;43;technician;single;secondary;no;293;yes;no;unknown;15;may;49;1;-1;0;unknown;0
3489;40;management;single;tertiary;no;157;yes;no;unknown;15;may;68;2;-1;0;unknown;0
3490;35;blue-collar;single;secondary;no;487;yes;no;unknown;15;may;117;1;-1;0;unknown;0
3491;26;technician;single;tertiary;no;192;yes;no;unknown;15;may;477;1;-1;0;unknown;0
3492;53;blue-collar;married;secondary;no;136;yes;no;unknown;15;may;99;1;-1;0;unknown;0
3493;55;blue-collar;married;secondary;no;1328;yes;no;unknown;15;may;100;1;-1;0;unknown;0
3494;46;management;married;tertiary;no;1038;yes;yes;unknown;15;may;200;3;-1;0;unknown;0
3495;24;services;married;secondary;no;51;yes;yes;unknown;15;may;187;2;-1;0;unknown;0
3496;47;blue-collar;married;secondary;no;3008;yes;yes;unknown;15;may;236;3;-1;0;unknown;0
3497;41;blue-collar;married;secondary;yes;-204;yes;no;unknown;15;may;50;7;-1;0;unknown;0
3498;55;services;divorced;primary;no;2923;yes;no;unknown;15;may;104;2;-1;0;unknown;0
3499;32;blue-collar;married;secondary;no;231;yes;no;unknown;15;may;51;10;-1;0;unknown;0
3500;30;technician;married;tertiary;no;-256;yes;no;unknown;15;may;51;5;-1;0;unknown;0
3501;54;services;divorced;primary;no;234;yes;no;unknown;15;may;140;3;-1;0;unknown;0
3502;41;technician;married;secondary;no;288;yes;no;unknown;15;may;221;4;-1;0;unknown;0
3503;42;management;single;tertiary;no;1146;yes;no;unknown;15;may;98;2;-1;0;unknown;0
3504;43;blue-collar;married;secondary;no;3060;yes;no;unknown;15;may;253;2;-1;0;unknown;0
3505;54;admin.;married;unknown;no;907;yes;no;unknown;15;may;71;1;-1;0;unknown;0
3506;56;management;married;tertiary;no;334;yes;no;unknown;15;may;127;2;-1;0;unknown;0
3507;54;self-employed;divorced;secondary;no;1374;yes;no;unknown;15;may;74;2;-1;0;unknown;0
3508;30;blue-collar;married;primary;no;124;yes;no;unknown;15;may;126;4;-1;0;unknown;0
3509;53;retired;married;tertiary;no;74;yes;no;unknown;15;may;122;1;-1;0;unknown;0
3510;45;management;married;tertiary;no;1363;yes;no;unknown;15;may;657;5;-1;0;unknown;0
3511;41;blue-collar;married;secondary;no;680;yes;no;unknown;15;may;173;2;-1;0;unknown;0
3512;28;blue-collar;married;secondary;no;86;yes;yes;unknown;15;may;918;1;-1;0;unknown;0
3513;58;admin.;divorced;secondary;no;1713;no;no;unknown;15;may;544;2;-1;0;unknown;0
3514;57;services;married;primary;no;3990;yes;no;unknown;15;may;309;2;-1;0;unknown;0
3515;54;admin.;married;unknown;no;3965;yes;no;unknown;15;may;138;2;-1;0;unknown;0
3516;39;unemployed;divorced;secondary;no;193;yes;no;unknown;15;may;73;1;-1;0;unknown;0
3517;41;management;married;tertiary;no;6060;yes;no;unknown;15;may;71;2;-1;0;unknown;0
